92,91,89,92,87,90,85,83,92,90,92,90,90,89,88,84,85,84,90,90,88,88,91,85,84,85,89,87,87,88,86,82,84,86,87,88,88,87,83,83,79,82,87,85,85,87,84,78,79,78,82,86,85,83,78,78,68,69,75,78,76,77,75,70,4
93,92,88,91,85,88,84,81,89,86,89,88,87,87,88,83,83,88,90,89,88,88,89,85,83,88,86,89,89,86,86,82,84,84,88,88,87,86,84,80,77,85,86,85,87,87,84,82,78,79,79,85,82,82,78,78,65,69,72,78,76,74,72,71,4
95,91,90,89,89,87,84,83,87,86,91,88,86,92,88,80,85,90,87,88,84,88,89,85,82,81,88,88,88,86,85,84,83,84,85,89,87,88,87,81,80,81,87,85,87,84,84,79,75,81,81,83,81,81,76,74,64,73,73,75,74,79,71,65,4
96,89,89,87,83,84,83,81,90,84,86,89,85,86,85,83,85,87,88,86,87,87,86,83,83,84,86,87,89,86,84,79,82,85,88,89,87,88,86,82,77,84,84,84,83,86,83,80,74,78,80,84,83,79,81,74,66,71,73,77,78,73,73,70,4
92,90,86,87,84,82,80,85,87,84,82,85,85,90,85,81,82,81,84,87,87,87,87,82,83,82,87,86,87,85,87,83,80,83,85,85,85,87,86,83,76,82,85,82,84,85,83,78,73,79,79,82,81,81,75,77,67,71,73,74,75,74,72,61,4
96,90,92,88,89,90,80,84,86,86,84,85,85,87,83,79,82,87,87,87,86,89,84,83,82,81,86,86,89,84,85,81,80,86,86,89,87,85,85,80,78,84,85,86,86,85,84,79,74,74,79,80,82,80,79,73,62,73,70,79,77,75,74,69,4
93,84,87,85,84,87,83,83,89,86,83,89,86,87,86,78,86,85,87,87,87,87,84,85,81,83,89,89,87,88,84,80,83,82,85,84,85,85,86,77,77,83,82,85,85,86,83,80,75,75,78,82,84,77,77,73,67,73,70,76,75,70,74,69,4
89,91,88,87,86,85,79,79,87,85,86,87,88,87,84,80,86,85,84,87,85,86,87,81,79,80,84,85,87,84,85,79,82,83,87,86,91,85,85,80,77,82,83,85,84,84,85,81,69,78,78,83,78,77,75,73,67,71,75,73,77,71,73,65,4
92,92,86,87,86,87,80,81,87,86,89,83,87,86,85,83,82,84,84,88,86,85,85,82,80,83,86,85,87,86,82,82,85,86,86,87,86,86,86,82,75,79,81,82,82,83,79,79,72,74,77,81,80,79,77,77,60,72,72,74,72,74,70,64,4
94,88,88,88,85,85,85,79,85,86,86,86,86,84,85,79,83,86,86,85,84,84,85,83,84,83,86,87,86,83,85,82,81,87,83,86,87,85,86,76,74,78,82,83,84,85,81,77,74,73,78,83,81,77,74,73,62,70,70,77,71,73,70,72,4
94,92,88,90,86,84,84,80,89,85,84,85,88,90,87,85,80,86,86,85,86,87,84,81,86,83,85,84,88,87,84,81,80,82,82,85,86,84,85,79,74,80,80,83,84,85,79,79,77,78,79,83,80,79,77,73,67,72,68,78,75,73,69,69,4
91,89,87,87,84,87,80,78,88,84,86,86,86,89,88,81,84,86,85,84,88,87,87,80,81,83,86,85,84,85,81,79,81,85,86,89,85,85,83,79,79,79,81,83,84,82,81,77,73,74,77,82,82,81,78,72,64,67,71,76,73,69,72,65,4
92,89,88,84,82,84,82,81,85,83,87,86,88,88,86,80,82,85,85,85,84,86,85,79,84,83,85,83,86,82,83,80,82,84,86,84,85,87,86,83,78,79,81,82,84,81,83,79,74,75,78,82,83,77,76,75,63,70,69,73,76,68,71,64,4
90,87,89,83,84,83,81,84,89,87,89,85,88,88,83,80,84,83,88,85,87,86,83,82,82,81,85,86,86,86,82,80,78,84,82,83,84,82,82,79,81,78,83,86,82,87,82,79,74,74,73,80,79,77,77,72,72,73,73,75,78,74,71,68,4
97,90,88,86,85,85,80,79,86,84,87,87,89,85,86,79,81,88,89,90,87,85,86,83,83,83,85,84,87,86,84,83,80,81,85,85,88,86,85,81,80,80,82,85,86,84,82,77,77,78,78,79,80,78,76,72,61,74,68,76,75,71,71,70,4
97,88,91,88,86,84,87,78,91,85,86,88,87,86,84,78,83,86,86,86,86,86,86,79,87,82,84,84,87,87,85,81,80,85,85,86,88,85,83,81,78,76,85,82,85,85,83,78,74,74,79,82,80,78,79,76,61,73,67,76,71,75,68,74,4
93,92,90,90,88,85,81,83,88,86,88,88,89,85,87,82,83,86,85,87,86,87,83,83,81,82,85,86,87,87,84,82,83,83,85,86,85,84,86,78,78,80,83,83,85,84,87,78,73,75,79,81,80,80,76,73,67,68,74,76,74,73,71,67,4
93,88,94,86,86,83,84,78,90,85,87,86,88,89,86,80,83,84,84,88,87,87,83,82,81,79,86,87,86,86,84,80,80,82,85,87,86,86,83,81,78,80,84,86,81,83,82,78,77,77,82,84,82,78,78,74,67,71,73,80,76,72,75,68,4
94,89,88,85,86,85,82,81,87,85,87,85,88,87,86,80,81,86,87,86,85,88,85,80,81,85,85,87,89,87,83,81,83,85,86,86,86,87,83,78,80,81,83,85,87,85,83,80,74,74,79,81,81,79,75,73,66,72,72,77,77,76,73,64,4
92,92,85,88,84,89,80,82,87,87,87,84,86,90,84,81,82,87,87,88,85,85,85,83,81,82,88,86,86,85,86,82,82,84,86,86,85,86,83,80,78,84,84,86,86,87,84,79,78,73,77,81,81,77,78,74,64,72,68,77,77,69,74,66,4
93,89,89,87,82,87,84,83,88,84,84,86,84,87,84,82,84,86,86,88,85,84,84,84,84,82,85,87,85,86,85,80,80,86,86,86,87,85,86,82,85,83,83,84,86,87,82,80,72,77,81,84,83,80,75,76,65,70,70,72,75,71,72,64,4
94,90,87,89,87,87,84,80,88,85,85,87,85,84,87,81,81,85,90,86,84,86,87,84,81,84,86,87,89,85,86,80,79,84,86,86,85,84,83,78,79,80,81,85,84,86,83,82,78,78,79,85,81,80,75,78,64,69,68,74,73,72,69,64,4
94,88,90,86,85,85,81,82,85,87,85,88,86,89,86,83,82,88,86,87,85,86,86,85,84,82,86,85,88,85,82,78,82,86,87,85,86,86,85,82,80,79,84,85,85,86,83,78,80,75,79,82,82,78,81,73,66,69,66,75,75,74,71,68,4
94,91,89,88,87,88,85,82,85,85,84,88,84,88,86,81,82,86,84,85,87,87,83,81,83,83,86,87,85,86,84,80,80,86,86,86,85,87,88,84,78,81,86,82,85,85,84,79,79,76,80,83,82,80,79,75,66,70,71,75,76,73,70,68,4
92,89,87,86,87,86,85,78,85,85,84,89,86,89,84,83,81,87,86,89,87,87,86,85,82,82,86,87,85,84,85,81,81,84,82,85,86,85,86,80,75,79,84,84,85,82,81,79,73,78,78,82,78,78,77,76,61,72,74,76,75,74,71,68,4
94,93,88,88,85,87,82,85,83,86,86,87,85,87,83,81,83,88,86,88,85,88,85,79,82,81,87,86,89,84,82,80,81,82,84,84,87,82,86,79,77,80,84,86,84,85,82,83,74,74,78,79,80,78,77,72,66,71,70,74,73,70,72,66,4
91,88,92,85,85,84,82,79,87,82,82,90,86,86,84,81,84,85,86,91,87,84,84,85,80,83,84,84,88,83,84,83,80,86,82,87,87,86,85,83,74,83,85,84,83,86,82,80,72,75,80,82,79,81,75,75,66,73,68,73,75,70,71,67,4
91,91,89,87,83,87,80,81,85,86,87,84,86,87,83,84,84,81,85,85,87,87,86,82,83,82,84,81,88,83,84,77,81,83,84,87,86,86,84,81,79,79,83,83,85,86,83,77,75,75,76,84,80,79,78,74,63,73,69,76,73,75,70,68,4
93,87,89,86,83,85,82,85,84,86,86,87,86,86,84,84,82,82,86,88,85,86,84,83,85,83,88,85,87,83,84,79,79,80,90,87,84,85,84,80,77,79,85,82,82,87,82,80,73,78,76,83,80,78,78,76,66,69,72,74,76,70,68,63,4
90,88,88,85,85,85,81,81,86,85,86,85,84,88,82,78,81,85,86,85,87,86,85,79,80,84,87,85,85,85,81,78,82,82,85,84,88,82,83,79,76,82,81,83,86,81,81,78,69,75,76,81,78,80,76,74,67,71,72,74,74,74,71,67,4
93,88,85,86,83,85,83,81,90,87,88,86,86,88,82,81,77,86,84,90,83,89,80,83,84,82,84,87,88,85,83,83,81,81,85,84,89,84,83,78,75,80,84,86,81,85,81,80,77,73,80,82,81,80,81,72,65,68,70,75,76,72,75,68,4
93,89,90,86,83,88,83,84,89,84,86,85,88,87,84,80,81,85,86,89,88,86,86,81,83,82,85,86,87,88,82,81,78,86,82,87,86,83,86,81,79,83,82,83,85,83,84,80,74,75,79,80,82,80,78,74,67,69,75,70,73,71,70,63,4
92,90,90,90,85,84,81,85,85,84,87,87,85,88,87,83,84,87,88,90,88,88,85,82,81,79,84,86,88,84,84,79,82,85,83,85,86,83,85,81,80,81,82,85,84,87,84,79,74,75,75,82,78,79,79,73,65,74,71,75,74,72,74,67,4
93,90,88,87,85,85,80,80,85,85,88,88,89,88,88,82,80,85,85,86,85,86,84,82,81,83,87,87,86,85,83,79,81,85,86,84,86,86,83,80,79,80,86,80,85,82,85,74,77,77,80,81,81,80,80,73,67,76,70,74,79,72,74,67,4
94,88,91,87,85,82,87,82,88,88,88,88,88,90,85,83,83,86,86,90,86,88,84,83,82,82,86,85,88,86,84,80,78,84,87,87,85,83,85,80,79,81,83,84,82,86,83,79,78,75,81,82,83,80,76,72,65,71,72,75,76,74,76,66,4
92,89,89,86,85,83,82,81,88,86,86,89,86,86,85,79,81,84,86,88,85,85,87,83,80,81,87,86,89,88,83,81,83,87,84,86,87,84,83,83,75,81,82,82,84,82,81,79,79,74,78,79,80,80,76,75,63,72,71,77,74,72,75,70,4
95,90,88,87,86,86,83,81,87,83,91,89,87,90,84,81,80,85,84,86,87,89,87,85,81,83,83,84,86,82,84,79,80,84,87,86,86,85,82,80,77,79,82,86,86,84,82,81,73,72,79,79,79,80,77,74,63,70,69,75,70,71,70,67,4
92,90,88,86,85,86,82,78,88,86,86,88,86,91,83,82,83,85,86,91,87,86,85,82,84,83,86,87,88,84,83,81,81,83,86,85,87,83,85,81,79,81,81,85,83,84,81,75,77,75,80,85,82,81,78,76,67,71,72,76,78,73,72,67,4
90,86,87,88,84,84,79,80,90,84,89,89,87,87,87,81,81,87,88,88,87,89,85,83,81,80,86,85,87,84,85,80,81,82,83,85,87,86,86,79,77,82,82,82,85,85,82,79,76,74,79,81,84,79,78,76,70,72,70,77,78,74,71,70,4
97,86,88,89,88,88,83,82,84,86,84,89,87,90,82,80,81,84,86,87,90,85,86,78,81,80,85,88,85,84,86,83,83,85,87,86,84,86,86,82,76,79,84,83,85,85,83,79,75,77,81,84,80,78,75,72,60,67,69,76,75,71,72,64,4
95,90,90,86,87,85,82,81,88,83,86,88,88,86,87,78,80,83,86,88,85,87,85,85,84,83,86,89,89,86,85,80,81,87,84,85,87,86,85,79,77,81,85,84,86,86,81,76,78,76,79,83,83,80,78,76,69,74,73,77,76,69,75,67,4
93,89,88,88,85,89,81,84,86,83,86,87,84,87,86,81,83,87,85,88,86,87,85,81,79,82,84,86,86,85,82,79,85,84,86,84,89,86,85,82,77,80,82,87,84,84,82,81,74,76,80,84,82,79,79,76,64,71,70,77,72,74,74,67,4
90,89,88,87,85,87,78,81,91,88,87,89,89,91,88,85,85,85,85,87,88,87,84,81,85,83,84,87,87,86,87,82,83,82,86,86,84,85,81,75,74,82,83,82,83,84,82,75,72,74,77,82,82,79,77,78,68,68,69,74,72,75,72,72,4
93,90,90,89,88,87,83,83,87,85,86,87,88,88,88,81,84,82,86,86,86,84,85,80,81,84,85,87,87,83,85,81,82,87,86,87,86,86,85,81,79,85,83,81,87,85,83,80,74,77,79,84,80,80,77,77,67,71,71,74,74,71,72,67,4
91,87,88,86,82,83,84,81,88,86,89,88,85,89,85,83,82,86,86,87,85,86,86,82,84,83,85,85,86,85,83,79,81,82,84,86,86,87,88,81,78,79,84,83,86,84,83,77,78,77,78,83,83,76,80,73,66,72,70,75,78,76,73,67,4
92,92,90,85,86,85,83,83,88,87,86,89,88,91,85,83,83,87,87,88,86,86,88,82,83,82,85,88,88,86,87,82,82,84,86,85,86,86,84,80,77,79,81,84,83,83,81,81,75,77,79,79,81,77,79,76,69,70,72,72,76,70,70,65,4
92,89,88,87,84,88,80,81,85,85,85,90,85,85,85,80,81,85,88,87,88,87,83,83,79,82,85,87,88,86,83,79,82,83,84,88,83,85,86,83,78,82,85,84,84,84,83,78,78,75,77,85,83,80,80,73,63,71,72,76,74,74,72,69,4
89,92,89,86,87,87,82,80,84,86,84,87,83,86,86,76,80,83,86,85,87,89,84,82,79,85,87,84,85,85,82,82,81,86,87,86,87,86,86,82,75,81,83,84,84,85,82,77,76,77,78,80,81,79,78,76,69,65,72,76,74,72,74,64,4
92,90,87,90,86,88,83,82,90,83,84,88,86,89,85,79,82,86,86,86,87,88,86,81,82,85,87,87,87,85,87,82,82,84,85,90,88,85,81,79,78,82,85,84,84,85,83,79,75,76,80,83,84,79,77,76,66,69,70,76,74,71,72,65,4
95,86,87,88,86,89,80,81,89,85,86,88,87,90,86,81,82,85,86,85,87,87,84,81,81,84,84,87,88,87,84,80,81,85,88,87,85,86,86,79,77,82,83,83,86,85,83,78,73,76,81,84,79,82,78,75,69,75,70,78,73,71,75,68,4
94,89,91,88,85,85,82,83,88,87,88,89,85,87,84,79,80,86,85,87,86,88,84,83,81,86,83,87,91,87,86,80,80,84,84,86,89,85,84,83,78,81,84,85,87,84,84,78,75,78,80,83,81,83,78,73,64,70,71,75,72,71,73,64,4
91,92,87,88,84,86,77,81,88,83,85,86,86,91,85,80,83,87,84,88,87,87,84,83,83,83,86,87,88,83,87,83,83,87,86,87,87,86,84,79,75,81,84,83,87,85,82,78,75,75,78,82,81,80,79,77,67,70,72,77,77,75,77,71,4
91,89,89,89,86,85,82,85,88,84,86,88,87,85,86,82,83,85,86,85,86,86,86,81,81,82,85,86,87,86,83,80,78,86,86,83,86,85,83,81,78,81,85,83,86,84,82,80,74,79,77,78,82,80,76,74,62,69,71,75,74,73,75,66,4
92,89,91,87,83,84,82,81,87,86,84,88,87,89,82,83,81,86,85,87,86,89,87,80,79,84,86,88,84,84,86,84,83,82,85,85,87,85,85,78,82,77,84,83,85,81,84,77,74,76,80,84,82,81,77,75,65,70,70,75,71,69,73,66,4
92,89,89,86,83,85,84,83,89,85,85,85,86,86,88,81,82,85,88,87,86,87,85,80,82,80,83,85,88,86,85,79,84,83,85,88,89,86,84,83,74,79,83,84,84,84,82,79,75,78,79,83,82,80,77,76,64,70,72,77,70,72,69,68,4
90,88,90,85,84,84,83,82,88,86,82,88,83,87,83,79,83,84,88,85,86,86,84,82,78,84,84,85,87,82,85,81,82,83,83,84,86,87,85,79,75,83,85,85,84,84,81,79,79,74,79,83,80,80,75,74,65,69,75,74,77,72,72,68,4
92,87,89,90,84,86,83,85,83,88,85,87,85,87,84,79,80,84,87,89,84,90,85,86,87,84,89,85,87,85,84,83,82,82,89,86,88,82,85,81,80,83,84,85,83,84,81,78,76,79,77,82,82,81,78,74,67,66,68,71,75,74,76,65,4
96,89,90,85,85,88,83,84,86,87,84,86,85,87,83,81,81,87,85,88,87,87,83,85,82,81,87,81,88,83,87,80,82,85,85,87,87,85,84,81,78,81,85,83,84,84,83,74,72,76,77,81,82,77,78,74,63,71,69,75,74,71,75,68,4
94,89,86,87,84,80,81,81,87,85,86,84,88,87,83,79,83,86,85,89,86,86,87,85,85,78,83,82,87,83,85,81,82,84,83,86,84,85,81,82,78,78,82,82,82,82,80,79,74,73,78,80,80,77,77,71,69,71,71,75,71,72,74,65,4
95,86,86,86,84,86,80,81,85,85,84,88,85,89,84,79,82,85,83,88,85,87,82,79,80,80,84,83,85,83,83,78,80,84,83,86,86,85,82,82,78,79,86,82,86,83,83,79,72,73,75,80,79,80,77,75,61,66,74,76,70,72,71,65,4
90,90,91,84,84,85,81,82,89,87,85,87,87,86,84,78,77,85,87,86,86,86,85,82,81,84,85,82,87,83,85,78,82,85,84,84,87,80,83,81,76,81,81,83,84,82,80,79,78,79,77,80,83,80,79,76,68,66,74,75,75,73,77,64,4
95,90,88,87,86,83,80,80,90,85,85,88,85,87,83,81,84,82,84,85,84,87,85,80,83,82,85,83,86,83,84,80,80,80,82,83,85,80,84,81,77,81,80,84,86,82,82,74,71,76,76,76,78,78,76,74,64,68,70,75,76,75,71,65,4
94,89,87,86,87,85,81,81,86,86,83,85,85,88,83,81,84,83,85,86,84,85,87,78,78,81,83,87,85,86,81,82,77,85,85,85,85,87,86,79,76,80,85,80,84,79,82,76,77,74,78,79,81,79,78,73,65,74,71,71,75,75,69,64,4
92,88,89,87,87,86,80,81,89,87,85,86,85,91,86,80,80,84,84,87,84,85,85,80,81,82,85,87,84,85,83,82,79,80,85,84,85,83,82,79,78,78,84,83,85,84,81,76,74,76,78,82,81,77,77,76,65,73,74,74,73,71,70,71,4
95,87,89,82,85,84,81,82,90,86,85,84,88,85,85,81,77,83,85,83,84,87,82,80,80,83,83,82,84,87,83,81,78,83,86,84,86,84,83,81,75,78,81,80,83,80,78,74,75,72,79,78,82,77,80,74,63,68,68,71,72,76,73,67,4
87,85,88,84,83,85,82,78,88,82,87,88,85,87,86,78,81,83,85,87,83,86,84,81,79,82,87,85,89,85,84,79,81,85,83,84,86,84,86,82,77,77,85,82,84,84,80,77,74,74,79,83,79,79,75,77,67,68,70,77,73,73,71,68,4
91,86,87,84,85,85,80,82,86,86,84,86,84,85,83,79,80,83,83,85,81,84,83,81,82,83,86,83,86,82,83,78,82,82,84,84,84,83,84,78,78,78,80,81,85,82,80,76,72,75,78,84,79,80,79,76,64,67,71,73,75,75,69,70,4
86,86,85,86,87,84,80,79,89,83,85,87,87,86,83,82,79,84,87,85,85,85,83,82,79,81,84,84,88,84,80,78,82,81,84,83,86,86,81,78,73,78,80,82,80,85,81,80,73,73,78,82,79,77,76,76,63,65,67,76,72,71,71,66,4
92,85,89,89,85,84,80,78,84,85,86,86,86,87,83,82,81,85,86,85,84,85,84,83,81,79,83,84,85,84,82,80,81,83,85,83,85,83,82,79,76,77,82,82,81,83,80,80,73,72,78,80,78,75,78,72,61,70,68,75,72,70,72,70,4
89,84,85,83,86,80,82,76,88,82,84,86,85,85,86,82,81,83,85,85,84,86,85,80,81,79,83,84,86,81,86,82,78,83,85,81,86,82,82,78,75,81,83,84,83,82,81,80,71,73,81,76,80,77,78,69,65,64,72,75,76,69,73,62,4
89,89,88,86,83,85,79,76,85,86,82,85,85,88,80,79,85,82,84,84,83,84,82,80,80,81,83,85,84,82,82,82,80,83,81,82,81,82,80,81,75,80,83,82,82,82,80,78,72,73,79,80,76,78,74,72,65,67,71,72,72,73,73,64,4
93,92,85,86,85,83,81,81,85,84,88,88,85,87,84,81,83,86,83,84,83,84,84,80,81,79,84,82,84,83,84,82,80,83,82,85,84,82,83,78,76,78,79,82,79,82,81,78,72,76,75,82,78,79,75,74,63,71,68,74,75,72,73,68,4
92,88,86,85,83,85,80,82,81,83,86,87,83,88,80,81,84,82,86,82,84,87,82,80,84,80,83,83,84,83,82,83,78,83,84,86,84,85,81,80,76,80,82,81,84,84,80,79,75,75,78,80,76,80,76,75,63,68,67,75,72,74,70,63,4
88,80,82,79,80,80,79,75,82,79,78,80,79,81,79,77,74,77,79,84,87,81,78,76,78,77,77,87,110,82,78,76,79,81,82,91,96,85,80,75,76,78,90,97,94,90,79,76,76,78,97,94,93,90,76,74,70,77,98,89,91,86,75,70,5
84,79,80,82,77,80,74,79,84,81,78,80,80,78,78,74,81,78,78,83,85,80,79,76,77,78,82,88,109,83,75,74,75,79,80,92,97,83,78,76,75,78,86,97,92,89,76,75,74,75,94,95,95,90,75,73,66,78,96,86,93,86,72,70,5
81,80,82,79,76,78,75,79,82,80,79,79,77,81,78,77,77,80,78,82,89,80,77,79,75,76,80,87,109,82,77,76,77,78,81,92,98,84,81,74,74,79,87,94,92,89,79,76,75,80,98,95,94,90,73,74,70,80,95,94,91,88,75,74,5
84,77,78,77,77,80,74,75,85,78,80,83,77,79,76,75,78,79,79,82,86,82,77,76,78,76,75,90,109,86,78,74,73,75,79,89,95,84,76,75,73,78,86,95,91,88,77,74,73,77,96,90,92,88,75,70,72,81,97,88,90,88,73,72,5
84,78,78,79,77,77,75,74,80,80,79,78,78,80,77,76,77,77,76,80,86,79,77,74,79,75,77,85,107,87,77,73,76,79,80,89,98,85,79,76,72,75,86,95,91,90,75,75,76,78,93,92,89,86,75,73,69,78,93,87,86,83,74,71,5
84,81,81,80,80,80,75,76,80,79,79,81,80,81,78,76,76,77,79,82,87,80,79,73,74,74,76,88,104,84,73,72,75,77,81,92,97,82,77,76,73,76,89,94,90,85,75,73,74,80,94,93,91,88,77,70,71,82,96,85,91,83,74,66,5
84,80,79,77,75,77,76,75,81,79,76,80,79,82,77,73,75,77,77,79,88,82,77,73,74,75,75,87,105,84,77,72,76,78,79,92,99,84,75,73,73,76,91,97,90,84,76,72,73,83,96,93,92,83,74,71,67,86,90,89,88,81,73,67,5
84,77,80,76,74,77,71,77,78,77,76,78,77,82,75,72,77,78,78,83,88,80,76,73,74,74,78,91,109,81,75,73,74,79,81,92,100,82,74,73,74,79,92,95,90,82,75,72,74,83,91,94,95,83,74,74,68,94,89,86,85,84,69,67,5
88,82,80,79,76,74,77,75,83,77,77,76,80,78,76,72,76,77,77,81,88,79,74,74,77,74,79,95,108,80,74,71,79,75,83,95,101,79,76,73,74,76,91,96,92,82,78,72,74,83,93,92,91,80,71,72,71,88,87,87,89,78,67,63,5
83,79,79,80,77,76,72,80,77,77,76,78,76,79,77,72,76,76,76,83,83,78,72,73,73,73,79,96,104,79,73,72,74,76,81,94,97,80,77,74,76,77,94,89,88,81,74,71,74,86,93,90,89,83,71,73,73,93,89,90,86,81,73,66,5
85,81,81,80,75,76,77,79,80,77,79,76,77,79,75,74,76,76,76,82,86,79,74,77,75,74,79,95,107,78,72,70,74,76,79,93,97,79,75,75,73,76,90,92,90,87,72,76,69,82,93,92,90,82,72,69,73,86,88,86,84,80,68,65,5
84,82,79,77,75,77,73,73,79,75,77,77,76,77,74,72,76,78,79,80,86,77,75,71,74,73,76,89,106,81,73,73,75,78,81,94,94,78,75,73,73,77,91,96,92,83,76,75,75,81,91,92,91,85,74,69,67,85,87,87,89,84,68,68,5
80,74,79,74,73,78,73,71,78,79,76,76,77,79,73,72,75,76,79,80,88,75,74,74,77,75,77,86,107,83,74,70,74,74,79,86,97,82,75,70,73,76,88,94,90,86,76,72,74,76,92,89,93,83,74,66,64,85,95,87,89,87,71,69,5
85,75,80,74,77,75,77,69,80,75,75,76,77,77,75,69,75,75,74,78,84,79,75,71,73,73,79,83,105,85,73,72,72,76,76,85,93,84,73,70,74,74,85,93,90,88,76,75,69,79,93,91,91,87,74,71,69,80,93,84,89,84,73,65,5
85,79,77,80,76,77,72,73,78,75,75,74,76,73,75,72,76,76,78,79,84,80,75,75,73,71,76,80,108,87,77,73,75,75,76,86,96,88,78,73,68,72,84,92,92,87,76,68,72,78,92,92,89,88,70,70,64,74,90,82,87,84,71,64,5
84,76,80,73,72,76,70,75,82,74,74,77,73,77,73,75,76,72,72,80,84,80,74,72,74,75,76,80,104,90,75,73,74,75,81,86,93,85,78,75,72,70,83,93,91,85,77,73,69,73,90,93,91,89,72,71,63,72,91,87,87,85,73,63,5
83,74,79,77,75,74,74,74,79,76,75,78,74,77,72,70,75,76,76,81,82,80,75,73,73,71,73,77,101,91,78,71,71,78,77,85,95,87,76,73,69,71,81,93,91,87,76,68,71,74,92,90,92,89,75,73,65,74,92,87,87,88,75,63,5
79,75,74,75,75,74,73,69,79,74,73,77,76,77,71,74,74,74,77,76,82,81,76,72,76,71,75,79,104,97,76,73,70,76,74,81,94,88,74,75,69,73,80,94,91,84,76,71,70,70,90,92,89,87,75,74,66,73,93,89,90,85,70,66,5
83,78,78,74,73,76,71,72,76,72,73,77,77,77,73,69,72,76,74,77,82,82,76,75,73,74,75,79,105,96,77,75,73,75,77,85,96,89,76,74,73,72,78,91,93,87,72,70,68,71,88,95,88,90,71,71,69,69,91,92,88,87,74,65,5
84,74,81,75,76,75,73,72,80,75,76,78,75,78,76,73,73,75,76,77,80,81,76,71,73,73,75,78,101,96,73,69,73,75,73,81,95,91,74,74,72,71,81,93,93,87,75,71,69,73,87,92,90,86,70,71,65,76,89,93,85,86,70,67,5
79,74,78,77,73,72,72,73,78,76,76,78,75,79,76,70,74,75,76,76,84,80,75,73,78,74,73,82,105,94,75,70,76,75,76,82,95,88,76,73,72,75,80,94,91,88,78,73,74,73,88,92,92,88,77,71,64,73,89,91,85,84,70,69,5
85,78,75,75,75,75,73,74,78,74,76,76,73,79,77,69,73,77,74,79,82,81,76,74,73,76,73,77,105,92,76,71,76,76,77,80,98,87,74,70,71,72,75,92,91,88,77,68,73,73,91,93,92,89,72,70,68,72,93,93,88,86,72,70,5
82,79,76,75,76,72,73,73,79,79,72,77,74,79,76,73,75,75,79,79,86,81,77,76,75,73,75,77,107,88,73,72,76,76,76,82,99,86,77,75,70,72,78,91,92,89,77,71,70,74,92,91,91,88,74,68,63,69,90,92,84,85,72,67,5
86,77,77,76,78,78,75,72,79,76,76,79,77,80,76,73,72,75,75,76,87,78,75,71,72,71,77,78,105,89,72,71,74,78,76,83,95,87,75,72,71,70,79,92,93,90,80,75,74,70,91,93,92,87,79,69,66,75,93,91,87,86,77,68,5
79,75,78,78,74,77,74,74,82,75,74,76,77,80,76,69,71,77,73,77,82,78,74,73,75,75,76,80,103,91,75,73,73,76,76,80,94,90,80,72,68,73,77,91,89,93,73,71,68,73,88,90,92,90,75,72,64,73,92,89,89,87,76,66,5
83,78,79,80,74,79,77,76,80,75,80,78,75,79,76,73,72,75,75,77,83,81,75,74,77,73,75,79,104,93,77,69,76,77,77,80,95,90,78,73,71,72,81,92,93,90,80,75,70,76,89,93,91,91,76,73,67,71,91,85,87,86,73,65,5
84,76,78,80,77,77,76,74,83,79,76,76,76,78,78,73,73,75,74,80,84,81,75,70,70,72,76,80,102,94,75,73,73,73,77,81,94,90,77,69,71,75,82,93,93,89,78,74,73,76,90,93,91,89,73,72,69,73,95,91,88,87,75,68,5
84,81,79,79,76,76,74,74,77,78,74,78,75,78,76,73,73,74,77,80,83,80,77,74,74,72,75,80,105,89,77,71,77,74,78,85,94,90,76,75,75,73,82,95,93,90,78,71,70,74,90,92,94,89,74,70,70,74,93,88,85,86,75,64,5
87,80,81,76,75,75,75,71,78,78,76,78,76,84,76,76,73,75,73,82,85,80,76,73,74,70,76,79,104,91,74,71,75,75,76,82,95,87,76,75,77,73,84,94,93,93,79,71,74,74,94,94,92,89,76,71,61,76,94,89,85,86,75,67,5
81,80,79,79,78,77,74,72,76,76,76,77,74,79,77,72,76,75,75,78,86,80,75,73,76,73,75,78,106,88,74,75,74,73,78,82,94,88,77,74,69,74,80,95,92,88,77,78,78,73,92,93,95,92,76,74,63,72,92,88,88,87,72,69,5
80,75,79,75,74,78,70,75,83,78,74,77,75,79,74,74,77,80,76,79,85,78,77,74,74,74,78,84,107,83,76,74,77,74,76,87,97,82,76,71,74,77,80,94,91,87,72,76,71,79,93,94,94,90,74,70,66,77,92,91,88,85,74,68,5
82,76,77,77,76,76,71,74,79,75,80,77,76,79,79,72,78,76,78,80,83,76,73,73,73,74,75,96,101,76,73,72,75,77,77,92,92,78,72,71,72,74,88,95,92,83,75,73,69,78,93,92,90,85,72,70,68,78,94,82,88,80,70,65,5
81,76,76,78,75,77,70,73,79,76,78,78,75,78,76,72,75,77,75,87,77,75,74,73,76,74,80,103,93,76,74,74,74,79,83,95,87,75,73,73,74,78,93,93,90,79,73,69,75,82,88,93,90,75,70,66,71,89,89,85,89,77,69,67,5
86,79,80,76,78,75,73,74,79,76,77,77,77,77,74,72,76,77,79,89,77,77,74,73,80,74,87,106,85,75,72,75,78,79,87,94,85,77,77,71,74,78,97,92,90,74,73,72,71,89,89,95,90,77,72,68,72,93,90,88,89,76,70,70,5
